,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
755462,,,,,3494.0,-0.0050629498437047005,,,,,3494.0,-0.00434549804776907
755747,,,,,3603.0,0.007473947014659643,,,,,3603.0,0.00326351635158062
755770,,,,,2157.0,-0.0022842574398964643,,,,,2157.0,-0.02291828580200672
756800,,,,,1024.0,-0.0043867202475667,,,,,1024.0,0.0035063335672020912
756962,,,,,2447.0,0.006355280987918377,,,,,2447.0,-0.004021678119897842
757313,,,,,26.0,-0.0011516771046444774,,,,,26.0,-0.007664579898118973
757928,,,,,1029.0,0.016626140102744102,,,,,1029.0,0.004694684874266386
758489,,,,,1869.0,-0.00455906055867672,,,,,1869.0,-0.00393188651651144
759015,,,,,3238.0,0.019859176129102707,,,,,3238.0,-0.014077925123274326
759215,,,,,885.0,0.0013224524445831776,,,,,885.0,-3.164092777296901e-05
759276,,,,,3361.0,-0.009628902189433575,,,,,3361.0,-0.0019523752853274345
759283,,,,,2709.0,0.004057830199599266,,,,,2709.0,-0.0036020984407514334
760080,,,,,2082.0,0.003959082067012787,,,,,2082.0,0.005552551243454218
760156,,,,,648.0,-0.005755347199738026,,,,,648.0,0.00985831581056118
760570,,,,,2896.0,-0.006501766387373209,,,,,2896.0,0.012098560109734535
760657,,,,,2119.0,-0.012641020119190216,,,,,2119.0,0.0015243293019011617
760887,,,,,3027.0,0.013138805516064167,,,,,3027.0,-0.00405142642557621
760990,,,,,2942.0,0.007085378747433424,,,,,2942.0,0.0077906642109155655
761053,,,,,486.0,0.0021560885943472385,,,,,486.0,0.0018787406152114272
761163,,,,,3102.0,-0.015185395255684853,,,,,3102.0,0.01609991490840912
761251,,,,,3633.0,-0.009473594836890697,,,,,3633.0,0.024010492488741875
762136,,,,,121.0,0.008995714597404003,,,,,121.0,-5.328946281224489e-05
762321,,,,,1189.0,-0.0004005423979833722,,,,,1189.0,-0.0014750801492482424
762390,,,,,3088.0,0.020052926614880562,,,,,3088.0,0.008582771755754948
762400,,,,,1850.0,0.01068813819438219,,,,,1850.0,-0.00678953668102622
763152,,,,,2383.0,0.00998712982982397,,,,,2383.0,0.0028994083404541016
763155,,,,,2387.0,0.006647178903222084,,,,,2387.0,0.006550182122737169
763811,,,,,2446.0,0.004595372825860977,,,,,2446.0,-0.0003496870631352067
763890,,,,,3491.0,0.007900101132690907,,,,,3491.0,-0.0019038791069760919
764240,,,,,2974.0,0.010527034290134907,,,,,2974.0,0.004071252420544624
764293,,,,,2237.0,-0.0002632837276905775,,,,,2237.0,-0.0003867719788104296
764621,,,,,183.0,-0.0009751456673257053,,,,,183.0,0.0006537341978400946
764917,,,,,1105.0,0.008288807235658169,,,,,1105.0,0.0009065965423360467
765059,,,,,202.0,0.0043729995377361774,,,,,202.0,0.0025889384560287
765129,,,,,448.0,-0.012511193752288818,,,,,448.0,0.007639458402991295
765200,,,,,3290.0,0.012057526968419552,,,,,3290.0,-0.005159218329936266
765212,,,,,1709.0,0.007290329784154892,,,,,1709.0,-0.0006890300428494811
765912,,,,,472.0,-0.0035309314262121916,,,,,472.0,0.014164131134748459
765922,,,,,2307.0,0.005060367286205292,,,,,2307.0,0.01614503748714924
766137,,,,,223.0,-0.013841082341969013,,,,,223.0,0.01662788912653923
766348,,,,,3338.0,0.0037202294915914536,,,,,3338.0,-0.002218872308731079
767324,,,,,2876.0,-0.010901771485805511,,,,,2876.0,0.009126219898462296
767576,,,,,3770.0,-0.002736570779234171,,,,,3770.0,0.0129701541736722
768419,,,,,2392.0,0.0022189952433109283,,,,,2392.0,0.015465224161744118
768739,,,,,2170.0,0.008685283362865448,,,,,2170.0,-0.005340396426618099
769022,,,,,3642.0,0.0006936328718438745,,,,,3642.0,-0.010560273192822933
769593,,,,,3438.0,-0.012146173045039177,,,,,3438.0,0.019503340125083923
769654,,,,,2527.0,-0.015933774411678314,,,,,2527.0,-0.006016027182340622
769778,,,,,432.0,-0.0007074351888149977,,,,,432.0,0.003087056800723076
770925,,,,,3099.0,0.004753954708576202,,,,,3099.0,0.014502923004329205
771079,,,,,1624.0,-0.0008298951433971524,,,,,1624.0,0.009509820491075516
771383,,,,,3538.0,1.2415926903486252e-05,,,,,3538.0,-0.0004690836649388075
772120,,,,,2369.0,-0.002422763966023922,,,,,2369.0,0.003497158642858267
772726,,,,,1919.0,-0.01393699087202549,,,,,1919.0,-0.008803073316812515
772750,,,,,29.0,-0.005280395038425922,,,,,29.0,0.004234992433339357
772776,,,,,52.0,-0.004058848135173321,,,,,52.0,-0.0014172691153362393
772797,,,,,1219.0,0.002062665531411767,,,,,1219.0,0.005455921404063702
773387,,,,,520.0,0.011924084275960922,,,,,520.0,0.016392316669225693
773981,,,,,3064.0,-0.004822461865842342,,,,,3064.0,-0.004507756792008877
773983,,,,,217.0,-0.002233580918982625,,,,,217.0,0.005294796545058489
774378,,,,,2275.0,-0.02132638730108738,,,,,2275.0,-0.01464051939547062
774948,,,,,1449.0,0.010082291439175606,,,,,1449.0,0.012000375427305698
775221,,,,,17.0,0.009927889332175255,,,,,17.0,-0.00857409369200468
775514,,,,,3146.0,0.005368624813854694,,,,,3146.0,0.009368130937218666
775578,,,,,1832.0,-0.004164641723036766,,,,,1832.0,0.002974925097078085
776165,,,,,355.0,0.012530934065580368,,,,,355.0,0.005994539707899094
776246,,,,,442.0,0.0019497026223689318,,,,,442.0,0.0024894289672374725
776324,,,,,2012.0,-0.014914633706212044,,,,,2012.0,0.013239218853414059
776379,,,,,1417.0,0.020074976608157158,,,,,1417.0,-0.0031711976043879986
776636,,,,,1371.0,0.0024713207967579365,,,,,1371.0,0.008347253315150738
776846,,,,,2807.0,-0.0034941211342811584,,,,,2807.0,0.012625658884644508
777102,,,,,628.0,-0.006506667472422123,,,,,628.0,-0.0003969192039221525
777556,,,,,409.0,-0.006039648782461882,,,,,409.0,-0.0031622666865587234
777793,,,,,3866.0,0.005151520017534494,,,,,3866.0,-0.015463616698980331
777943,,,,,20.0,0.0011262001935392618,,,,,20.0,0.00680098170414567
778043,,,,,2975.0,0.005797399207949638,,,,,2975.0,-0.004136525094509125
778112,,,,,2262.0,-0.0015174036379903555,,,,,2262.0,-0.0026791426353156567
778353,,,,,185.0,-0.0028426661156117916,,,,,185.0,0.01559126004576683
778590,,,,,42.0,0.005883876699954271,,,,,42.0,-0.00506468815729022
779370,,,,,2549.0,0.019354280084371567,,,,,2549.0,-0.008523888885974884
779498,,,,,461.0,-0.012319276109337807,,,,,461.0,-0.013388130813837051
780887,,,,,1895.0,0.0004908666014671326,,,,,1895.0,0.024998657405376434
780938,,,,,88.0,0.0059702396392822266,,,,,88.0,-0.007214895449578762
781166,,,,,306.0,-0.005216261371970177,,,,,306.0,-0.004988485015928745
781600,,,,,3506.0,0.006997526623308659,,,,,3506.0,0.009559474885463715
781766,,,,,1701.0,-0.002116069197654724,,,,,1701.0,-0.010054899379611015
782093,,,,,1541.0,-0.0035809981636703014,,,,,1541.0,-0.0060212682001292706
782566,,,,,2609.0,-0.0028648909647017717,,,,,2609.0,0.0023601928260177374
782613,,,,,474.0,-0.008598405867815018,,,,,474.0,0.010430415160953999
782956,,,,,1509.0,0.010833457112312317,,,,,1509.0,0.004440269432961941
783357,,,,,2574.0,0.0015167263336479664,,,,,2574.0,0.013635348528623581
783443,,,,,2844.0,-0.0033817002549767494,,,,,2844.0,0.008059170097112656
783444,,,,,296.0,-0.0005128677003085613,,,,,296.0,0.023091793060302734
783899,,,,,1412.0,-0.007722740992903709,,,,,1412.0,0.008361803367733955
783920,,,,,3042.0,0.0038596484810113907,,,,,3042.0,0.002860119566321373
783989,,,,,2472.0,0.004446125123649836,,,,,2472.0,1.5623634681105614e-05
784299,,,,,2993.0,-0.009947260841727257,,,,,2993.0,-0.006748976651579142
784344,,,,,2260.0,-0.0067422883585095406,,,,,2260.0,0.004682819824665785
784795,,,,,1437.0,0.013975453563034534,,,,,1437.0,-0.00741989491507411
785456,,,,,2890.0,0.0028922539204359055,,,,,2890.0,0.022335270419716835
785667,,,,,159.0,-0.012014394626021385,,,,,159.0,0.010328544303774834
785866,,,,,1031.0,0.018124552443623543,,,,,1031.0,0.00175297015812248
785909,,,,,8.0,0.0017552259378135204,,,,,8.0,-0.0006988029927015305
787128,,,,,2802.0,0.017122555524110794,,,,,2802.0,-0.001885729841887951
787882,,,,,3043.0,-0.0063515822403132915,,,,,3043.0,-0.008661186322569847
788417,,,,,2352.0,0.004783208481967449,,,,,2352.0,0.03866153955459595
789145,,,,,2880.0,0.00450063357129693,,,,,2880.0,0.005755817051976919
789241,,,,,3180.0,0.007414813619107008,,,,,3180.0,-0.002512733917683363
789245,,,,,2528.0,0.007826416753232479,,,,,2528.0,0.0018854959635064006
789566,,,,,2688.0,-0.003194895340129733,,,,,2688.0,0.022708825767040253
789817,,,,,1033.0,-0.0019929646514356136,,,,,1033.0,0.0037971832789480686
790305,,,,,3087.0,0.001994520192965865,,,,,3087.0,-0.003571300068870187
790354,,,,,1866.0,0.0004649197217077017,,,,,1866.0,0.01653321459889412
790364,,,,,1878.0,-0.0043954141438007355,,,,,1878.0,0.012719920836389065
790573,,,,,1216.0,-0.006190222688019276,,,,,1216.0,0.00016740127466619015
790643,,,,,2255.0,-0.005001989658921957,,,,,2255.0,0.010220551863312721
790649,,,,,3206.0,0.01417379081249237,,,,,3206.0,-0.009664244018495083
791287,,,,,1429.0,-0.002131912624463439,,,,,1429.0,0.00602337159216404
791659,,,,,2256.0,0.0060307979583740234,,,,,2256.0,0.002240280620753765
791821,,,,,117.0,0.007971333339810371,,,,,117.0,-0.0007479339838027954
791842,,,,,1770.0,0.005910825449973345,,,,,1770.0,-0.0024387789890170097
792076,,,,,3801.0,-0.004087465815246105,,,,,3801.0,0.0026706296484917402
793907,,,,,2053.0,0.011309877969324589,,,,,2053.0,0.01678411103785038
794017,,,,,1511.0,-0.011601767502725124,,,,,1511.0,0.0023066475987434387
794330,,,,,239.0,-0.00046892266254872084,,,,,239.0,0.0021583351772278547
794548,,,,,2480.0,-0.004038659390062094,,,,,2480.0,0.0036534154787659645
794660,,,,,3791.0,0.0035867616534233093,,,,,3791.0,-0.00011850893497467041
794694,,,,,2468.0,-0.007603262551128864,,,,,2468.0,0.0045942626893520355
794882,,,,,2752.0,0.010549921542406082,,,,,2752.0,-0.006114078685641289
795020,,,,,2998.0,0.0007057883776724339,,,,,2998.0,0.005791864357888699
795026,,,,,1639.0,-0.00537083437666297,,,,,1639.0,0.006919132545590401
795321,,,,,2544.0,0.01656203903257847,,,,,2544.0,0.007022520061582327
795341,,,,,1695.0,0.0056053027510643005,,,,,1695.0,-0.000648133980575949
795352,,,,,3721.0,0.0038528619334101677,,,,,3721.0,-0.004225198179483414
795452,,,,,952.0,-0.007034662179648876,,,,,952.0,0.015275487676262856
795688,,,,,3183.0,0.00466650677844882,,,,,3183.0,-0.01628725416958332
796300,,,,,477.0,0.022635631263256073,,,,,477.0,0.002778576919808984
796367,,,,,131.0,-0.005339869763702154,,,,,131.0,-0.0024947253987193108
796579,,,,,3572.0,0.006862015929073095,,,,,3572.0,0.016846109181642532
796696,,,,,3149.0,0.0035347645170986652,,,,,3149.0,-0.00513747613877058
797189,,,,,290.0,0.01097371056675911,,,,,290.0,0.007357066031545401
797214,,,,,41.0,0.006257152184844017,,,,,41.0,0.010407842695713043
797625,,,,,3132.0,-0.009526743553578854,,,,,3132.0,-0.0010494394227862358
798853,,,,,3711.0,0.002118262927979231,,,,,3711.0,0.007858474738895893
799454,,,,,2309.0,-0.002755364403128624,,,,,2309.0,0.005980740766972303
799684,,,,,771.0,-0.0025013084523379803,,,,,771.0,0.007487274706363678
800106,,,,,3084.0,0.02120104432106018,,,,,3084.0,0.01103079691529274
800152,,,,,77.0,0.001656584208831191,,,,,77.0,0.0012392306234687567
800384,,,,,95.0,0.01214500144124031,,,,,,
800419,,,,,1613.0,-0.006587127223610878,,,,,1613.0,-0.007981646806001663
800816,,,,,266.0,0.004092109389603138,,,,,266.0,-0.007234442513436079
801497,,,,,14.0,0.0022896486334502697,,,,,14.0,-0.020576445385813713
801796,,,,,1779.0,-0.008580978959798813,,,,,1779.0,0.014681623317301273
801869,,,,,3788.0,-0.002792336279526353,,,,,3788.0,0.0006056117708794773
801919,,,,,3710.0,0.004071694798767567,,,,,3710.0,0.011725782416760921
802126,,,,,172.0,-0.0014201956801116467,,,,,172.0,0.017066841945052147
802674,,,,,1201.0,-0.0022411388345062733,,,,,1201.0,0.022320132702589035
802706,,,,,704.0,-0.005522392690181732,,,,,704.0,0.00882748980075121
803123,,,,,2799.0,0.010108240880072117,,,,,2799.0,-0.00182302575558424
803283,,,,,728.0,-0.00300414115190506,,,,,728.0,-0.009059240110218525
803492,,,,,485.0,0.0141166215762496,,,,,485.0,-0.007127716206014156
803674,,,,,1662.0,-0.0066089024767279625,,,,,1662.0,-0.0020739943720400333
804071,,,,,2569.0,0.01979808509349823,,,,,2569.0,0.005185898393392563
804232,,,,,3051.0,-0.004102811217308044,,,,,3051.0,0.0011217431165277958
804253,,,,,1829.0,0.007339050527662039,,,,,1829.0,-0.007524363696575165
804650,,,,,2677.0,0.0035494640469551086,,,,,2677.0,0.0040167951956391335
804662,,,,,1741.0,0.0008660368621349335,,,,,1741.0,-0.006054353900253773
805002,,,,,61.0,-0.0023101717233657837,,,,,61.0,-0.002816490363329649
805096,,,,,3667.0,-0.006578848231583834,,,,,3667.0,0.006919593550264835
805464,,,,,3274.0,0.012485001236200333,,,,,3274.0,0.0035005342215299606
805496,,,,,1718.0,0.0009812541538849473,,,,,1718.0,0.0064082518219947815
805510,,,,,174.0,0.0015691801672801375,,,,,174.0,0.003297168295830488
807320,,,,,2018.0,-0.004582115449011326,,,,,2018.0,0.015352445654571056
807393,,,,,382.0,0.0005708413664251566,,,,,382.0,0.012492706999182701
807818,,,,,3787.0,0.002157897222787142,,,,,3787.0,0.006881704553961754
808163,,,,,1646.0,-0.004112713038921356,,,,,1646.0,0.00735188415274024
808181,,,,,2694.0,-3.471632953733206e-05,,,,,2694.0,-0.0020393808372318745
808689,,,,,114.0,0.021645724773406982,,,,,114.0,-0.008980403654277325
808845,,,,,2628.0,0.001225156243890524,,,,,2628.0,0.016839981079101562
809071,,,,,2496.0,-0.011841844767332077,,,,,2496.0,0.02506444975733757
809088,,,,,2133.0,0.008072770200669765,,,,,2133.0,0.019385667517781258
809581,,,,,947.0,-0.013300564140081406,,,,,947.0,-0.0016133240424096584
809599,,,,,2131.0,0.00743382703512907,,,,,2131.0,0.01569758914411068
810850,,,,,3737.0,-0.007903559133410454,,,,,3737.0,-0.008788610808551311
811021,,,,,987.0,0.0053595127537846565,,,,,987.0,0.005690818652510643
811521,,,,,3743.0,0.011343605816364288,,,,,3743.0,0.0027003022842109203
811755,,,,,590.0,0.006570079363882542,,,,,590.0,0.022644875571131706
812169,,,,,586.0,0.01008791197091341,,,,,586.0,0.01292143389582634
812204,,,,,1020.0,-0.006901897955685854,,,,,1020.0,-0.006140014622360468
812297,,,,,1533.0,-0.0038678240962326527,,,,,1533.0,-0.0003317287773825228
812586,,,,,3067.0,-0.0035435939207673073,,,,,3067.0,0.009747430682182312
812866,,,,,2633.0,0.0009732604376040399,,,,,2633.0,0.0128253772854805
813264,,,,,262.0,-0.014781157486140728,,,,,262.0,-0.010234162211418152
813745,,,,,671.0,-0.023293854668736458,,,,,671.0,-0.0027679309714585543
813976,,,,,319.0,-0.016150232404470444,,,,,319.0,0.017678091302514076
815060,,,,,379.0,-0.0015139715978875756,,,,,379.0,0.015882734209299088
815062,,,,,1200.0,0.002038890728726983,,,,,1200.0,0.013673687353730202
815084,,,,,2640.0,0.008673970587551594,,,,,2640.0,0.01284022256731987
815196,,,,,1750.0,-0.004396337084472179,,,,,1750.0,-0.00998750515282154
815541,,,,,44.0,-0.007966088131070137,,,,,44.0,0.016570935025811195
815582,,,,,2991.0,0.016358299180865288,,,,,2991.0,0.021693294867873192
815661,,,,,1323.0,-0.006760174408555031,,,,,1323.0,-0.007363711483776569
815877,,,,,2947.0,0.0003967299126088619,,,,,2947.0,0.038546718657016754
816017,,,,,903.0,0.018696732819080353,,,,,903.0,0.021203627809882164
816869,,,,,2202.0,0.010148566216230392,,,,,2202.0,0.0021167949307709932
817348,,,,,3304.0,-0.004635894671082497,,,,,3304.0,0.001151412958279252
818251,,,,,1574.0,0.011447282508015633,,,,,1574.0,0.00990559533238411
818892,,,,,3760.0,0.010580058209598064,,,,,3760.0,0.004909093491733074
819019,,,,,235.0,-0.011336286552250385,,,,,,
819089,,,,,68.0,-0.0003666452830657363,,,,,68.0,0.007263380102813244
819956,,,,,2750.0,-0.001426509115844965,,,,,2750.0,-0.0008476137882098556
819961,,,,,2778.0,-0.002855036873370409,,,,,2778.0,0.005594611167907715
820093,,,,,3675.0,-0.002108926884829998,,,,,3675.0,0.005399585701525211
820154,,,,,1927.0,0.0017546049784868956,,,,,1927.0,0.006870686076581478
820553,,,,,1457.0,-0.002345179207623005,,,,,1457.0,0.022793002426624298
820671,,,,,3903.0,-0.01227986253798008,,,,,3903.0,0.0018230399582535028
821444,,,,,2671.0,-0.0008944967994466424,,,,,2671.0,-0.0013470934936776757
821745,,,,,2729.0,-0.008238178677856922,,,,,2729.0,-0.0001554617192596197
821759,,,,,501.0,0.006798119284212589,,,,,501.0,0.020340992137789726
821899,,,,,2501.0,-0.00479850871488452,,,,,2501.0,0.0024072788655757904
822749,,,,,2848.0,0.003546535037457943,,,,,2848.0,0.008212234824895859
823019,,,,,1340.0,0.004405085928738117,,,,,1340.0,-0.009498946368694305
823312,,,,,3145.0,0.0031924075447022915,,,,,3145.0,0.018487291410565376
824436,,,,,2067.0,-0.01456226035952568,,,,,2067.0,0.01038470957428217
824560,,,,,2962.0,0.019136318936944008,,,,,2962.0,0.0016238160897046328
824785,,,,,3402.0,0.004981988109648228,,,,,3402.0,-0.005826696753501892
825555,,,,,3869.0,0.008789833635091782,,,,,3869.0,0.011354434303939342
825635,,,,,2918.0,0.0009816024685278535,,,,,2918.0,0.011378193274140358
825658,,,,,3905.0,-0.01510239951312542,,,,,3905.0,0.003298416268080473
825711,,,,,769.0,0.007029459346085787,,,,,769.0,-0.001773185795173049
825891,,,,,3028.0,0.010999687016010284,,,,,3028.0,-0.009350830689072609
826277,,,,,434.0,0.01635071262717247,,,,,434.0,0.013525888323783875
826342,,,,,923.0,-0.01677940972149372,,,,,923.0,0.021887650713324547
826470,,,,,2629.0,0.013137578032910824,,,,,2629.0,0.009116058237850666
826856,,,,,2971.0,0.022067593410611153,,,,,2971.0,0.005025039426982403
826935,,,,,3680.0,0.0005703966598957777,,,,,3680.0,-0.0151244280859828
827129,,,,,2995.0,-0.018177855759859085,,,,,2995.0,0.013170100748538971
827367,,,,,1267.0,-0.014448102563619614,,,,,1267.0,0.01716512069106102
828310,,,,,1692.0,0.011480273678898811,,,,,1692.0,-0.0018757232464849949
828726,,,,,3104.0,-0.005080162547528744,,,,,3104.0,0.012743308208882809
829033,,,,,2636.0,0.0035141054540872574,,,,,2636.0,0.004320841748267412
829082,,,,,3665.0,0.0009486328344792128,,,,,3665.0,-0.0061298250220716
829717,,,,,2972.0,0.0011293727438896894,,,,,2972.0,0.0060975681990385056
829826,,,,,2731.0,-0.012288340367376804,,,,,2731.0,0.008081086911261082
830202,,,,,1305.0,0.002412074711173773,,,,,1305.0,0.007685198448598385
830218,,,,,1719.0,0.003358148969709873,,,,,1719.0,0.02049885503947735
831494,,,,,2470.0,-0.0054084970615804195,,,,,2470.0,0.009763606823980808
831925,,,,,2875.0,-0.0023392802104353905,,,,,2875.0,0.014553651213645935
832548,,,,,2156.0,-0.017342884093523026,,,,,2156.0,0.007798066828399897
832881,,,,,1702.0,-0.0007112789899110794,,,,,1702.0,0.0024939256254583597
832892,,,,,1873.0,0.00031465431675314903,,,,,1873.0,-0.0026425961405038834
834195,,,,,609.0,0.008801440708339214,,,,,609.0,0.004025524016469717
835680,,,,,3776.0,0.005622322671115398,,,,,3776.0,0.0032721320167183876
835937,,,,,1438.0,-0.01885589212179184,,,,,1438.0,0.009363777935504913
836651,,,,,2739.0,-0.0002834955230355263,,,,,2739.0,-0.006078991107642651
836855,,,,,3147.0,-0.019240831956267357,,,,,3147.0,0.01108737662434578
837289,,,,,3933.0,-0.0005672426195815206,,,,,3933.0,-0.00032408363767899573
837477,,,,,2247.0,0.00057812943123281,,,,,2247.0,0.012503613717854023
837783,,,,,2846.0,-0.0013593861367553473,,,,,2846.0,0.001719272811897099
837793,,,,,1185.0,0.0070256432518363,,,,,1185.0,-0.015104345977306366
837973,,,,,3050.0,-0.004865030292421579,,,,,3050.0,-0.008846527896821499
838065,,,,,2180.0,0.010883565992116928,,,,,2180.0,0.013780868612229824
838101,,,,,2576.0,0.0005769474664703012,,,,,2576.0,0.01718158647418022
838309,,,,,1086.0,-0.0016577140195295215,,,,,1086.0,0.0001040782080963254
838332,,,,,3474.0,0.002665391191840172,,,,,3474.0,-0.002214173786342144
838399,,,,,2328.0,0.0011768096592277288,,,,,2328.0,-0.023502664640545845
838646,,,,,2141.0,0.0013835944700986147,,,,,2141.0,0.00740417093038559
839245,,,,,3468.0,-0.008063288405537605,,,,,3468.0,0.006955403834581375
839695,,,,,3653.0,-0.0022082116920500994,,,,,3653.0,0.006023497320711613
840057,,,,,3130.0,0.008891281671822071,,,,,3130.0,2.252002013847232e-05
840631,,,,,838.0,-0.005912388674914837,,,,,838.0,-0.006324319168925285
840759,,,,,3882.0,0.003777851350605488,,,,,3882.0,0.005977745167911053
840991,,,,,927.0,-0.008324963971972466,,,,,927.0,0.017952527850866318
840999,,,,,933.0,-0.02155168727040291,,,,,933.0,-0.007552530616521835
841163,,,,,2182.0,-0.005023590754717588,,,,,2182.0,0.01736310124397278
841196,,,,,2537.0,-0.0011582334991544485,,,,,2537.0,0.02004304528236389
841286,,,,,1983.0,-0.0037081383634358644,,,,,1983.0,-0.004816961474716663
841533,,,,,3319.0,-0.0018574813148006797,,,,,3319.0,0.010067669674754143
841564,,,,,3386.0,0.008253254927694798,,,,,3386.0,-0.006297731772065163
842003,,,,,3738.0,-0.000989563763141632,,,,,3738.0,-0.007784867659211159
842019,,,,,1427.0,-1.1428259313106537e-05,,,,,1427.0,0.0021336819045245647
842127,,,,,3371.0,0.0007437760941684246,,,,,3371.0,-0.0029369520489126444
842402,,,,,157.0,-9.689986472949386e-05,,,,,157.0,0.0036348681896924973
842467,,,,,2085.0,0.019421715289354324,,,,,2085.0,0.005395353771746159
842469,,,,,902.0,0.005932065658271313,,,,,902.0,-0.0027523296885192394
843307,,,,,2929.0,-0.0006652168231084943,,,,,2929.0,-0.0015485137701034546
843978,,,,,1563.0,-0.002345278626307845,,,,,1563.0,0.01901037059724331
844143,,,,,702.0,-0.008698953315615654,,,,,702.0,0.012538986280560493
844346,,,,,2330.0,0.010861769318580627,,,,,2330.0,-0.002065624576061964
845002,,,,,864.0,0.005022430792450905,,,,,864.0,-0.0008992227376438677
845539,,,,,3200.0,0.014669420197606087,,,,,3200.0,0.004153577610850334
845787,,,,,3246.0,0.00417421804741025,,,,,3246.0,0.015541747212409973
845925,,,,,2089.0,-0.009159902110695839,,,,,2089.0,0.0027651027776300907
846095,,,,,829.0,0.006516999565064907,,,,,829.0,0.0023426786065101624
846357,,,,,897.0,0.0004659730475395918,,,,,897.0,0.002358106430619955
846896,,,,,759.0,-0.017812680453062057,,,,,759.0,-0.009273623116314411
847189,,,,,3260.0,-0.013621551916003227,,,,,3260.0,0.01576397754251957
847215,,,,,471.0,-0.008904012851417065,,,,,471.0,-0.007277863100171089
847748,,,,,515.0,0.002525338903069496,,,,,515.0,0.004849156364798546
847849,,,,,2632.0,0.0030832630582153797,,,,,2632.0,0.007205274887382984
848296,,,,,3404.0,-0.00404002470895648,,,,,3404.0,-0.016181739047169685
848692,,,,,2074.0,-0.0006576509913429618,,,,,2074.0,0.0016548056155443192
848985,,,,,1913.0,-0.020337581634521484,,,,,1913.0,0.011773847974836826
849004,,,,,321.0,-0.004790362901985645,,,,,321.0,0.004507092759013176
849371,,,,,1725.0,0.003929902799427509,,,,,1725.0,-0.005164685659110546
849464,,,,,3742.0,-0.00490048062056303,,,,,3742.0,-0.001775696873664856
849924,,,,,2306.0,0.010372932069003582,,,,,2306.0,-0.009220029227435589
850292,,,,,1476.0,0.0025895419530570507,,,,,1476.0,0.014658365398645401
850297,,,,,1480.0,0.008911646902561188,,,,,1480.0,-0.00019070832058787346
850327,,,,,1846.0,-0.004850863479077816,,,,,1846.0,-0.007559924386441708
850346,,,,,261.0,-0.006005554925650358,,,,,261.0,0.013722729869186878
850474,,,,,2585.0,0.007936670444905758,,,,,2585.0,0.01153302937746048
850663,,,,,3684.0,-0.011099284514784813,,,,,3684.0,0.019676178693771362
850868,,,,,3030.0,-0.00584848178550601,,,,,3030.0,0.013467814773321152
850918,,,,,1884.0,-0.008984871208667755,,,,,1884.0,0.01640021987259388
851362,,,,,3362.0,-0.0062109739519655704,,,,,3362.0,0.01585070788860321
851528,,,,,263.0,-0.002300674095749855,,,,,263.0,0.003640931099653244
851532,,,,,1883.0,-0.006866912357509136,,,,,1883.0,0.0010568592697381973
851662,,,,,3194.0,0.009303886443376541,,,,,3194.0,0.007633973844349384
851794,,,,,84.0,0.0008319058688357472,,,,,84.0,0.007923929952085018
851965,,,,,1317.0,-0.0012945393100380898,,,,,1317.0,-0.0024478884879499674
851980,,,,,1354.0,0.005348922219127417,,,,,1354.0,0.0027565783821046352
851991,,,,,1369.0,-0.012358144856989384,,,,,1369.0,-0.014774703420698643
852167,,,,,2056.0,-0.009065038524568081,,,,,2056.0,-0.004072820767760277
852384,,,,,2662.0,-0.004146757535636425,,,,,2662.0,-0.01798097975552082
852445,,,,,2726.0,0.010113436728715897,,,,,2726.0,0.009864585474133492
852473,,,,,2024.0,-0.004122545477002859,,,,,2024.0,-0.009112087078392506
852568,,,,,1834.0,0.013065807521343231,,,,,1834.0,0.019554827362298965
852634,,,,,2130.0,-0.000742002041079104,,,,,2130.0,0.01465358305722475
852707,,,,,346.0,0.014055640436708927,,,,,346.0,-0.009454449638724327
853620,,,,,288.0,0.014438051730394363,,,,,288.0,0.0020164991728961468
853829,,,,,3571.0,0.004095351789146662,,,,,3571.0,0.010581376031041145
853978,,,,,3171.0,0.0073099564760923386,,,,,3171.0,0.0038414117880165577
853998,,,,,348.0,0.013137866742908955,,,,,348.0,0.0010547052370384336
854138,,,,,526.0,-0.005282641388475895,,,,,526.0,0.008724072948098183
854223,,,,,3101.0,-0.016414569690823555,,,,,3101.0,0.0070631480775773525
855056,,,,,3309.0,-0.016000591218471527,,,,,3309.0,0.004885426722466946
855417,,,,,1249.0,-0.010810540989041328,,,,,1249.0,0.00550816860049963
855476,,,,,1704.0,0.004902965389192104,,,,,1704.0,0.014951669611036777
857301,,,,,1461.0,0.0030707605183124542,,,,,1461.0,0.014577601104974747
857464,,,,,359.0,0.009014813229441643,,,,,359.0,-0.008950789459049702
857575,,,,,3691.0,0.0037807568442076445,,,,,3691.0,-0.010832996107637882
857824,,,,,1129.0,0.003516247496008873,,,,,1129.0,0.013144603930413723
858345,,,,,1336.0,-0.0027551825623959303,,,,,1336.0,-0.006291104480624199
858522,,,,,682.0,0.0057336678728461266,,,,,682.0,0.011156879365444183
860187,,,,,362.0,0.0017951617483049631,,,,,362.0,0.007104899268597364
861080,,,,,2075.0,0.004815137013792992,,,,,2075.0,-0.005669843405485153
861280,,,,,3412.0,-0.003994202706962824,,,,,3412.0,-0.0070618269965052605
861675,,,,,3083.0,-0.013502562418580055,,,,,3083.0,0.00119533680845052
862158,,,,,886.0,0.008341846987605095,,,,,886.0,0.01130269281566143
